Technology,Variable,Hour,Value
Wind1,G_elec,663,2542.66641074856
Wind1,G_elec,664,2607.757389635316
Wind1,G_elec,665,2436.126167626359
Wind1,G_elec,666,2103.1211772232878
Wind1,G_elec,667,1865.1024952015348
Wind1,G_elec,668,1815.7218170185533
Wind1,G_elec,669,2040.356238003838
Wind1,G_elec,670,2164.5133717210483
Wind1,G_elec,671,2201.043634037107
Wind1,G_elec,672,2057.401151631477
Wind1,G_elec,673,1895.4935380678176
Wind1,G_elec,674,1858.8488803582848
Wind1,G_elec,675,1821.8610364683293
Wind1,G_elec,676,1916.313499680102
Wind1,G_elec,677,1955.8180422264866
Wind1,G_elec,678,2167.563915547024
Wind1,G_elec,679,2569.8162507997426
Wind1,G_elec,680,2726.499808061419
Wind1,G_elec,681,2640.7413947536775
Wind1,G_elec,682,2336.83096609085
Wind1,G_elec,683,2285.9250159948806
Wind1,G_elec,684,2325.429558541266
Wind1,G_elec,685,2325.5820857325643
Wind1,G_elec,686,2349.0331413947524
Wind1,G_elec,687,2296.4112603966723
Wind1,G_elec,688,2132.5970569417777
Wind1,G_elec,689,2068.6881637875867
Wind1,G_elec,690,2068.688163787587
Wind1,G_elec,691,2034.1407549584126
Wind1,G_elec,692,2046.1141394753672
Wind1,G_elec,693,2022.6249520153542
Wind1,G_elec,694,2046.1141394753672
Wind1,G_elec,695,2073.3783749200243
Wind1,G_elec,696,2135.342546385156
Wind1,G_elec,697,2152.768777991042
Wind1,G_elec,698,2245.8103646833006
Wind1,G_elec,699,2310.1768394113874
Wind1,G_elec,700,2285.9250159948806
Wind1,G_elec,701,2260.2241842610356
Wind1,G_elec,702,2300.071912987843
Wind1,G_elec,703,2325.8490083173374
Wind1,G_elec,704,2324.781317978246
Wind1,G_elec,705,2336.7928342930254
Wind1,G_elec,706,2319.252207293665
Wind1,G_elec,707,2300.9870761356356
Wind1,G_elec,708,2247.4500319897625
Wind1,G_elec,709,2354.0665387076124
Wind1,G_elec,710,2292.1786308381306
Wind1,G_elec,711,2245.8103646833006
Wind1,G_elec,712,2152.806909788867
Wind1,G_elec,713,2034.6364683301335
Wind1,G_elec,714,1961.1183621241194
Wind1,G_elec,715,1869.5639155470242
Wind1,G_elec,716,1883.2913627639148
Wind1,G_elec,717,1821.937300063979
Wind1,G_elec,718,1713.2235444657704
Wind1,G_elec,719,1681.1547024952008
Wind1,G_elec,720,1639.0953294945612
Solar1,G_elec,1,0.0
Solar1,G_elec,2,0.0
Solar1,G_elec,3,0.0
Solar1,G_elec,4,0.0
Solar1,G_elec,5,0.0
Solar1,G_elec,6,0.0
Solar1,G_elec,7,0.0
Solar1,G_elec,8,0.13599999999999998
Solar1,G_elec,9,14.218999999999994
Solar1,G_elec,10,26.367999999999995
Solar1,G_elec,11,29.21
Solar1,G_elec,12,24.536999999999995
Solar1,G_elec,13,11.406999999999998
Solar1,G_elec,14,0.0
Solar1,G_elec,15,0.0
Solar1,G_elec,16,0.0
Solar1,G_elec,17,0.0
Solar1,G_elec,18,0.0
Solar1,G_elec,19,0.0
Solar1,G_elec,20,0.0
Solar1,G_elec,21,0.0
Solar1,G_elec,22,0.0
Solar1,G_elec,23,0.0
Solar1,G_elec,24,0.0
Solar1,G_elec,25,0.0
Solar1,G_elec,26,0.0
Solar1,G_elec,27,0.0
Solar1,G_elec,28,0.0
Solar1,G_elec,29,0.0
Solar1,G_elec,30,0.0
Solar1,G_elec,31,0.0
Solar1,G_elec,32,0.0
Solar1,G_elec,33,0.48999999999999994
Solar1,G_elec,34,1.8749999999999996
Solar1,G_elec,35,2.4089999999999994
Solar1,G_elec,36,1.4729999999999999
Solar1,G_elec,37,0.3529999999999999
Solar1,G_elec,38,0.0
Solar1,G_elec,39,0.0
Solar1,G_elec,40,0.0
Solar1,G_elec,41,0.0
Solar1,G_elec,42,0.0
Solar1,G_elec,43,0.0
Solar1,G_elec,44,0.0
Solar1,G_elec,45,0.0
Solar1,G_elec,46,0.0
Solar1,G_elec,47,0.0
Solar1,G_elec,48,0.0
Solar1,G_elec,49,0.0
Solar1,G_elec,50,0.0
Solar1,G_elec,51,0.0
Solar1,G_elec,52,0.0
Solar1,G_elec,53,0.0
Solar1,G_elec,54,0.0
Solar1,G_elec,55,0.0
Solar1,G_elec,56,0.0
Solar1,G_elec,57,0.13099999999999998
Solar1,G_elec,58,0.6229999999999999
Solar1,G_elec,59,0.8729999999999999
Solar1,G_elec,60,0.4739999999999998
Solar1,G_elec,61,0.0
Solar1,G_elec,62,0.0
Solar1,G_elec,63,0.0
Solar1,G_elec,64,0.0
Solar1,G_elec,65,0.0
Solar1,G_elec,66,0.0
Solar1,G_elec,67,0.0
Solar1,G_elec,68,0.0
Solar1,G_elec,69,0.0
Solar1,G_elec,70,0.0
Solar1,G_elec,71,0.0
Solar1,G_elec,72,0.0
Solar1,G_elec,73,0.0
Solar1,G_elec,74,0.0
Solar1,G_elec,75,0.0
Solar1,G_elec,76,0.0
Solar1,G_elec,77,0.0
Solar1,G_elec,78,0.0
Solar1,G_elec,79,0.0
Solar1,G_elec,80,0.0
Solar1,G_elec,81,0.0
Solar1,G_elec,82,0.8759999999999999
Solar1,G_elec,83,3.9999999999999996
Solar1,G_elec,84,6.019999999999999
Solar1,G_elec,85,4.049
Solar1,G_elec,86,0.0
Solar1,G_elec,87,0.0
Solar1,G_elec,88,0.0
Solar1,G_elec,89,0.0
Solar1,G_elec,90,0.0
Solar1,G_elec,91,0.0
Solar1,G_elec,92,0.0
Solar1,G_elec,93,0.0
Solar1,G_elec,94,0.0
Solar1,G_elec,95,0.0
Solar1,G_elec,96,0.0
Solar1,G_elec,97,0.0
Solar1,G_elec,98,0.0
Solar1,G_elec,99,0.0
Solar1,G_elec,100,0.0
Solar1,G_elec,101,0.0
Solar1,G_elec,102,0.0
Solar1,G_elec,103,0.0
Solar1,G_elec,104,0.039999999999999994
Solar1,G_elec,105,5.039999999999998
Solar1,G_elec,106,9.969
Solar1,G_elec,107,8.995999999999999
Solar1,G_elec,108,4.975999999999999
Solar1,G_elec,109,1.2699999999999998
Solar1,G_elec,110,0.0
Solar1,G_elec,111,0.0
Solar1,G_elec,112,0.0
Solar1,G_elec,113,0.0
Solar1,G_elec,114,0.0
Solar1,G_elec,115,0.0
Solar1,G_elec,116,0.0
Solar1,G_elec,117,0.0
Solar1,G_elec,118,0.0
Solar1,G_elec,119,0.0
Solar1,G_elec,120,0.0
Solar1,G_elec,121,0.0
Solar1,G_elec,122,0.0
Solar1,G_elec,123,0.0
Solar1,G_elec,124,0.0
Solar1,G_elec,125,0.0
Solar1,G_elec,126,0.0
Solar1,G_elec,127,0.0
Solar1,G_elec,128,0.6029999999999999
Solar1,G_elec,129,15.621999999999996
Solar1,G_elec,130,26.727999999999998
Solar1,G_elec,131,28.965999999999998
Solar1,G_elec,132,22.733999999999995
Solar1,G_elec,133,8.807999999999998
Solar1,G_elec,134,0.026999999999999996
Solar1,G_elec,135,0.0
Solar1,G_elec,136,0.0
Solar1,G_elec,137,0.0
Solar1,G_elec,138,0.0
Solar1,G_elec,139,0.0
Solar1,G_elec,140,0.0
Solar1,G_elec,141,0.0
Solar1,G_elec,142,0.0
Solar1,G_elec,143,0.0
Solar1,G_elec,144,0.0
Solar1,G_elec,145,0.0
Solar1,G_elec,146,0.0
Solar1,G_elec,147,0.0
Solar1,G_elec,148,0.0
Solar1,G_elec,149,0.0
Solar1,G_elec,150,0.0
Solar1,G_elec,151,0.0
Solar1,G_elec,152,0.24399999999999997
Solar1,G_elec,153,9.645999999999999
Solar1,G_elec,154,18.281
Solar1,G_elec,155,19.641999999999996
Solar1,G_elec,156,13.217999999999998
Solar1,G_elec,157,5.260999999999999
Solar1,G_elec,158,0.0
Solar1,G_elec,159,0.0
Solar1,G_elec,160,0.0
Solar1,G_elec,161,0.0
Solar1,G_elec,162,0.0
Solar1,G_elec,163,0.0
Solar1,G_elec,164,0.0
Solar1,G_elec,165,0.0
Solar1,G_elec,166,0.0
Solar1,G_elec,167,0.0
Solar1,G_elec,168,0.0
Solar1,G_elec,169,0.0
Solar1,G_elec,170,0.0
Solar1,G_elec,171,0.0
Solar1,G_elec,172,0.0
Solar1,G_elec,173,0.0
Solar1,G_elec,174,0.0
Solar1,G_elec,175,0.0
Solar1,G_elec,176,0.0
Solar1,G_elec,177,0.31999999999999995
Solar1,G_elec,178,0.8559999999999999
Solar1,G_elec,179,1.124
Solar1,G_elec,180,0.8809999999999999
Solar1,G_elec,181,0.13399999999999998
Solar1,G_elec,182,0.0
Solar1,G_elec,183,0.0
Solar1,G_elec,184,0.0
Solar1,G_elec,185,0.0
Solar1,G_elec,186,0.0
Solar1,G_elec,187,0.0
Solar1,G_elec,188,0.0
Solar1,G_elec,189,0.0
Solar1,G_elec,190,0.0
Solar1,G_elec,191,0.0
Solar1,G_elec,192,0.0
Solar1,G_elec,193,0.0
Solar1,G_elec,194,0.0
Solar1,G_elec,195,0.0
Solar1,G_elec,196,0.0
Solar1,G_elec,197,0.0
Solar1,G_elec,198,0.0
Solar1,G_elec,199,0.0
Solar1,G_elec,200,0.0
Solar1,G_elec,201,1.8979999999999997
Solar1,G_elec,202,4.504999999999999
Solar1,G_elec,203,6.318999999999999
Solar1,G_elec,204,5.787999999999999
Solar1,G_elec,205,2.9509999999999996
Solar1,G_elec,206,0.0
Solar1,G_elec,207,0.0
Solar1,G_elec,208,0.0
Solar1,G_elec,209,0.0
Solar1,G_elec,210,0.0
Solar1,G_elec,211,0.0
Solar1,G_elec,212,0.0
Solar1,G_elec,213,0.0
Solar1,G_elec,214,0.0
Solar1,G_elec,215,0.0
Solar1,G_elec,216,0.0
Solar1,G_elec,217,0.0
Solar1,G_elec,218,0.0
Solar1,G_elec,219,0.0
Solar1,G_elec,220,0.0
Solar1,G_elec,221,0.0
Solar1,G_elec,222,0.0
Solar1,G_elec,223,0.0
Solar1,G_elec,224,1.1979999999999997
Solar1,G_elec,225,17.268999999999995
Solar1,G_elec,226,30.22599999999999
Solar1,G_elec,227,33.00699999999999
Solar1,G_elec,228,28.783
Solar1,G_elec,229,16.051999999999996
Solar1,G_elec,230,0.9239999999999999
Solar1,G_elec,231,0.0
Solar1,G_elec,232,0.0
Solar1,G_elec,233,0.0
Solar1,G_elec,234,0.0
Solar1,G_elec,235,0.0
Solar1,G_elec,236,0.0
Solar1,G_elec,237,0.0
Solar1,G_elec,238,0.0
Solar1,G_elec,239,0.0
Solar1,G_elec,240,0.0
Solar1,G_elec,241,0.0
Solar1,G_elec,242,0.0
Solar1,G_elec,243,0.0
Solar1,G_elec,244,0.0
Solar1,G_elec,245,0.0
Solar1,G_elec,246,0.0
Solar1,G_elec,247,0.0
Solar1,G_elec,248,0.7649999999999999
Solar1,G_elec,249,8.365999999999998
Solar1,G_elec,250,12.435999999999998
Solar1,G_elec,251,13.323
Solar1,G_elec,252,11.532999999999998
Solar1,G_elec,253,5.479
Solar1,G_elec,254,0.21699999999999997
Solar1,G_elec,255,0.0
Solar1,G_elec,256,0.0
Solar1,G_elec,257,0.0
Solar1,G_elec,258,0.0
Solar1,G_elec,259,0.0
Solar1,G_elec,260,0.0
Solar1,G_elec,261,0.0
Solar1,G_elec,262,0.0
Solar1,G_elec,263,0.0
Solar1,G_elec,264,0.0
Solar1,G_elec,265,0.0
Solar1,G_elec,266,0.0
Solar1,G_elec,267,0.0
Solar1,G_elec,268,0.0
Solar1,G_elec,269,0.0
Solar1,G_elec,270,0.0
Solar1,G_elec,271,0.0
Solar1,G_elec,272,0.0
Solar1,G_elec,273,0.7890000000000001
Solar1,G_elec,274,2.2119999999999997
Solar1,G_elec,275,2.8459999999999996
Solar1,G_elec,276,2.1019999999999994
Solar1,G_elec,277,0.8009999999999998
Solar1,G_elec,278,0.0
Solar1,G_elec,279,0.0
Solar1,G_elec,280,0.0
Solar1,G_elec,281,0.0
Solar1,G_elec,282,0.0
Solar1,G_elec,283,0.0
Solar1,G_elec,284,0.0
Solar1,G_elec,285,0.0
Solar1,G_elec,286,0.0
Solar1,G_elec,287,0.0
Solar1,G_elec,288,0.0
Solar1,G_elec,289,0.0
Solar1,G_elec,290,0.0
Solar1,G_elec,291,0.0
Solar1,G_elec,292,0.0
Solar1,G_elec,293,0.0
Solar1,G_elec,294,0.0
Solar1,G_elec,295,0.0
Solar1,G_elec,296,2.0259999999999994
Solar1,G_elec,297,16.371
Solar1,G_elec,298,24.085
Solar1,G_elec,299,24.935999999999996
Solar1,G_elec,300,21.003999999999998
Solar1,G_elec,301,11.914999999999997
Solar1,G_elec,302,0.9349999999999999
Solar1,G_elec,303,0.0
Solar1,G_elec,304,0.0
Solar1,G_elec,305,0.0
Solar1,G_elec,306,0.0
Solar1,G_elec,307,0.0
Solar1,G_elec,308,0.0
Solar1,G_elec,309,0.0
Solar1,G_elec,310,0.0
Solar1,G_elec,311,0.0
Solar1,G_elec,312,0.0
Solar1,G_elec,313,0.0
Solar1,G_elec,314,0.0
Solar1,G_elec,315,0.0
Solar1,G_elec,316,0.0
Solar1,G_elec,317,0.0
Solar1,G_elec,318,0.0
Solar1,G_elec,319,0.0
Solar1,G_elec,320,0.255
Solar1,G_elec,321,4.321999999999998
Solar1,G_elec,322,4.382999999999999
Solar1,G_elec,323,3.1379999999999995
Solar1,G_elec,324,7.468999999999999
Solar1,G_elec,325,2.7869999999999995
Solar1,G_elec,326,0.07699999999999999
Solar1,G_elec,327,0.0
Solar1,G_elec,328,0.0
Solar1,G_elec,329,0.0
Solar1,G_elec,330,0.0
Solar1,G_elec,331,0.0
Solar1,G_elec,332,0.0
Solar1,G_elec,333,0.0
Solar1,G_elec,334,0.0
Solar1,G_elec,335,0.0
Solar1,G_elec,336,0.0
Solar1,G_elec,337,0.0
Solar1,G_elec,338,0.0
Solar1,G_elec,339,0.0
Solar1,G_elec,340,0.0
Solar1,G_elec,341,0.0
Solar1,G_elec,342,0.0
Solar1,G_elec,343,0.0
Solar1,G_elec,344,3.3429999999999995
Solar1,G_elec,345,20.545999999999996
Solar1,G_elec,346,31.05399999999999
Solar1,G_elec,347,33.907
Solar1,G_elec,348,29.889999999999993
Solar1,G_elec,349,15.991999999999999
Solar1,G_elec,350,1.6819999999999995
Solar1,G_elec,351,0.0
Solar1,G_elec,352,0.0
Solar1,G_elec,353,0.0
Solar1,G_elec,354,0.0
Solar1,G_elec,355,0.0
Solar1,G_elec,356,0.0
Solar1,G_elec,357,0.0
Solar1,G_elec,358,0.0
Solar1,G_elec,359,0.0
Solar1,G_elec,360,0.0
Solar1,G_elec,361,0.0
Solar1,G_elec,362,0.0
Solar1,G_elec,363,0.0
Solar1,G_elec,364,0.0
Solar1,G_elec,365,0.0
Solar1,G_elec,366,0.0
Solar1,G_elec,367,0.0
Solar1,G_elec,368,0.8079999999999999
Solar1,G_elec,369,2.7999999999999994
Solar1,G_elec,370,1.6749999999999998
Solar1,G_elec,371,0.9439999999999997
Solar1,G_elec,372,0.33999999999999997
Solar1,G_elec,373,0.03799999999999999
Solar1,G_elec,374,0.0
Solar1,G_elec,375,0.0
Solar1,G_elec,376,0.0
Solar1,G_elec,377,0.0
Solar1,G_elec,378,0.0
Solar1,G_elec,379,0.0
Solar1,G_elec,380,0.0
Solar1,G_elec,381,0.0
Solar1,G_elec,382,0.0
Solar1,G_elec,383,0.0
Solar1,G_elec,384,0.0
Solar1,G_elec,385,0.0
Solar1,G_elec,386,0.0
Solar1,G_elec,387,0.0
Solar1,G_elec,388,0.0
Solar1,G_elec,389,0.0
Solar1,G_elec,390,0.0
Solar1,G_elec,391,0.0
Solar1,G_elec,392,0.030999999999999996
Solar1,G_elec,393,12.162999999999998
Solar1,G_elec,394,23.034999999999997
Solar1,G_elec,395,28.795
Solar1,G_elec,396,28.779999999999994
Solar1,G_elec,397,21.690999999999995
Solar1,G_elec,398,4.541
Solar1,G_elec,399,0.0
Solar1,G_elec,400,0.0
Solar1,G_elec,401,0.0
Solar1,G_elec,402,0.0
Solar1,G_elec,403,0.0
Solar1,G_elec,404,0.0
Solar1,G_elec,405,0.0
Solar1,G_elec,406,0.0
Solar1,G_elec,407,0.0
Solar1,G_elec,408,0.0
Solar1,G_elec,409,0.0
Solar1,G_elec,410,0.0
Solar1,G_elec,411,0.0
Solar1,G_elec,412,0.0
Solar1,G_elec,413,0.0
Solar1,G_elec,414,0.0
Solar1,G_elec,415,0.0
Solar1,G_elec,416,0.6949999999999998
Solar1,G_elec,417,4.19
Solar1,G_elec,418,11.045999999999998
Solar1,G_elec,419,4.736999999999998
Solar1,G_elec,420,3.2559999999999993
Solar1,G_elec,421,1.646
Solar1,G_elec,422,0.063
Solar1,G_elec,423,0.0
Solar1,G_elec,424,0.0
Solar1,G_elec,425,0.0
Solar1,G_elec,426,0.0
Solar1,G_elec,427,0.0
Solar1,G_elec,428,0.0
Solar1,G_elec,429,0.0
Solar1,G_elec,430,0.0
Solar1,G_elec,431,0.0
Solar1,G_elec,432,0.0
Solar1,G_elec,433,0.0
Solar1,G_elec,434,0.0
Solar1,G_elec,435,0.0
Solar1,G_elec,436,0.0
Solar1,G_elec,437,0.0
Solar1,G_elec,438,0.0
Solar1,G_elec,439,0.0
Solar1,G_elec,440,0.0
Solar1,G_elec,441,0.954
Solar1,G_elec,442,2.4339999999999997
Solar1,G_elec,443,2.7929999999999997
Solar1,G_elec,444,2.8129999999999997
Solar1,G_elec,445,3.8269999999999995
Solar1,G_elec,446,0.21899999999999997
Solar1,G_elec,447,0.0
Solar1,G_elec,448,0.0
Solar1,G_elec,449,0.0
Solar1,G_elec,450,0.0
Solar1,G_elec,451,0.0
Solar1,G_elec,452,0.0
Solar1,G_elec,453,0.0
Solar1,G_elec,454,0.0
Solar1,G_elec,455,0.0
Solar1,G_elec,456,0.0
Solar1,G_elec,457,0.0
Solar1,G_elec,458,0.0
Solar1,G_elec,459,0.0
Solar1,G_elec,460,0.0
Solar1,G_elec,461,0.0
Solar1,G_elec,462,0.0
Solar1,G_elec,463,0.0
Solar1,G_elec,464,0.11299999999999999
Solar1,G_elec,465,1.9729999999999999
Solar1,G_elec,466,3.578
Solar1,G_elec,467,3.6579999999999995
Solar1,G_elec,468,2.6899999999999995
Solar1,G_elec,469,0.9679999999999997
Solar1,G_elec,470,0.0
Solar1,G_elec,471,0.0
Solar1,G_elec,472,0.0
Solar1,G_elec,473,0.0
Solar1,G_elec,474,0.0
Solar1,G_elec,475,0.0
Solar1,G_elec,476,0.0
Solar1,G_elec,477,0.0
Solar1,G_elec,478,0.0
Solar1,G_elec,479,0.0
Solar1,G_elec,480,0.0
Solar1,G_elec,481,0.0
Solar1,G_elec,482,0.0
Solar1,G_elec,483,0.0
Solar1,G_elec,484,0.0
Solar1,G_elec,485,0.0
Solar1,G_elec,486,0.0
Solar1,G_elec,487,0.0
Solar1,G_elec,488,11.001999999999999
Solar1,G_elec,489,26.766
Solar1,G_elec,490,27.990999999999996
Solar1,G_elec,491,22.266999999999996
Solar1,G_elec,492,14.004999999999999
Solar1,G_elec,493,6.907
Solar1,G_elec,494,1.2199999999999998
Solar1,G_elec,495,0.0
Solar1,G_elec,496,0.0
Solar1,G_elec,497,0.0
Solar1,G_elec,498,0.0
Solar1,G_elec,499,0.0
Solar1,G_elec,500,0.0
Solar1,G_elec,501,0.0
Solar1,G_elec,502,0.0
Solar1,G_elec,503,0.0
Solar1,G_elec,504,0.0
Solar1,G_elec,505,0.0
Solar1,G_elec,506,0.0
Solar1,G_elec,507,0.0
Solar1,G_elec,508,0.0
Solar1,G_elec,509,0.0
Solar1,G_elec,510,0.0
Solar1,G_elec,511,0.0
Solar1,G_elec,512,9.817999999999998
Solar1,G_elec,513,20.435999999999996
Solar1,G_elec,514,27.470999999999997
Solar1,G_elec,515,29.92799999999999
Solar1,G_elec,516,27.492999999999995
Solar1,G_elec,517,13.849999999999996
Solar1,G_elec,518,2.186
Solar1,G_elec,519,0.0
Solar1,G_elec,520,0.0
Solar1,G_elec,521,0.0
Solar1,G_elec,522,0.0
Solar1,G_elec,523,0.0
Solar1,G_elec,524,0.0
Solar1,G_elec,525,0.0
Solar1,G_elec,526,0.0
Solar1,G_elec,527,0.0
Solar1,G_elec,528,0.0
Solar1,G_elec,529,0.0
Solar1,G_elec,530,0.0
Solar1,G_elec,531,0.0
Solar1,G_elec,532,0.0
Solar1,G_elec,533,0.0
Solar1,G_elec,534,0.0
Solar1,G_elec,535,0.0
Solar1,G_elec,536,0.0
Solar1,G_elec,537,0.5069999999999999
Solar1,G_elec,538,2.394
Solar1,G_elec,539,4.524
Solar1,G_elec,540,4.951999999999999
Solar1,G_elec,541,3.1879999999999993
Solar1,G_elec,542,0.36699999999999994
Solar1,G_elec,543,0.0
Solar1,G_elec,544,0.0
Solar1,G_elec,545,0.0
Solar1,G_elec,546,0.0
Solar1,G_elec,547,0.0
Solar1,G_elec,548,0.0
Solar1,G_elec,549,0.0
Solar1,G_elec,550,0.0
Solar1,G_elec,551,0.0
Solar1,G_elec,552,0.0
Solar1,G_elec,553,0.0
Solar1,G_elec,554,0.0
Solar1,G_elec,555,0.0
Solar1,G_elec,556,0.0
Solar1,G_elec,557,0.0
Solar1,G_elec,558,0.0
Solar1,G_elec,559,0.0
Solar1,G_elec,560,0.04699999999999999
Solar1,G_elec,561,0.7369999999999999
Solar1,G_elec,562,1.6279999999999997
Solar1,G_elec,563,2.839
Solar1,G_elec,564,3.557999999999999
Solar1,G_elec,565,1.8789999999999998
Solar1,G_elec,566,0.14899999999999997
Solar1,G_elec,567,0.0
Solar1,G_elec,568,0.0
Solar1,G_elec,569,0.0
Solar1,G_elec,570,0.0
Solar1,G_elec,571,0.0
Solar1,G_elec,572,0.0
Solar1,G_elec,573,0.0
Solar1,G_elec,574,0.0
Solar1,G_elec,575,0.0
Solar1,G_elec,576,0.0
Solar1,G_elec,577,0.0
Solar1,G_elec,578,0.0
Solar1,G_elec,579,0.0
Solar1,G_elec,580,0.0
Solar1,G_elec,581,0.0
Solar1,G_elec,582,0.0
Solar1,G_elec,583,0.0
Solar1,G_elec,584,7.387999999999999
Solar1,G_elec,585,21.670999999999996
Solar1,G_elec,586,31.796999999999993
Solar1,G_elec,587,37.089999999999996
Solar1,G_elec,588,33.142
Solar1,G_elec,589,26.28
Solar1,G_elec,590,7.7559999999999985
Solar1,G_elec,591,0.0
Solar1,G_elec,592,0.0
Solar1,G_elec,593,0.0
Solar1,G_elec,594,0.0
Solar1,G_elec,595,0.0
Solar1,G_elec,596,0.0
Solar1,G_elec,597,0.0
Solar1,G_elec,598,0.0
Solar1,G_elec,599,0.0
Solar1,G_elec,600,0.0
Solar1,G_elec,601,0.0
Solar1,G_elec,602,0.0
Solar1,G_elec,603,0.0
Solar1,G_elec,604,0.0
Solar1,G_elec,605,0.0
Solar1,G_elec,606,0.0
Solar1,G_elec,607,0.0
Solar1,G_elec,608,0.397
Solar1,G_elec,609,1.2399999999999998
Solar1,G_elec,610,2.017
Solar1,G_elec,611,2.0199999999999996
Solar1,G_elec,612,1.193
Solar1,G_elec,613,0.32099999999999995
Solar1,G_elec,614,0.0
Solar1,G_elec,615,0.0
Solar1,G_elec,616,0.0
Solar1,G_elec,617,0.0
Solar1,G_elec,618,0.0
Solar1,G_elec,619,0.0
Solar1,G_elec,620,0.0
Solar1,G_elec,621,0.0
Solar1,G_elec,622,0.0
Solar1,G_elec,623,0.0
Solar1,G_elec,624,0.0
Solar1,G_elec,625,0.0
Solar1,G_elec,626,0.0
Solar1,G_elec,627,0.0
Solar1,G_elec,628,0.0
Solar1,G_elec,629,0.0
Solar1,G_elec,630,0.0
Solar1,G_elec,631,0.0
Solar1,G_elec,632,0.029999999999999992
Solar1,G_elec,633,0.49299999999999994
Solar1,G_elec,634,0.9669999999999997
Solar1,G_elec,635,1.1829999999999998
Solar1,G_elec,636,0.7999999999999999
Solar1,G_elec,637,0.5319999999999999
Solar1,G_elec,638,0.0
Solar1,G_elec,639,0.0
Solar1,G_elec,640,0.0
Solar1,G_elec,641,0.0
Solar1,G_elec,642,0.0
Solar1,G_elec,643,0.0
Solar1,G_elec,644,0.0
Solar1,G_elec,645,0.0
Solar1,G_elec,646,0.0
Solar1,G_elec,647,0.0
Solar1,G_elec,648,0.0
Solar1,G_elec,649,0.0
Solar1,G_elec,650,0.0
Solar1,G_elec,651,0.0
Solar1,G_elec,652,0.0
Solar1,G_elec,653,0.0
Solar1,G_elec,654,0.0
Solar1,G_elec,655,0.0
Solar1,G_elec,656,11.391999999999998
Solar1,G_elec,657,25.385999999999992
Solar1,G_elec,658,36.706999999999994
Solar1,G_elec,659,37.147999999999996
Solar1,G_elec,660,32.073
Solar1,G_elec,661,20.826999999999998
Solar1,G_elec,662,4.552999999999999
Solar1,G_elec,663,0.0
Solar1,G_elec,664,0.0
Solar1,G_elec,665,0.0
Solar1,G_elec,666,0.0
Solar1,G_elec,667,0.0
Solar1,G_elec,668,0.0
Solar1,G_elec,669,0.0
Solar1,G_elec,670,0.0
Solar1,G_elec,671,0.0
Solar1,G_elec,672,0.0
Solar1,G_elec,673,0.0
Solar1,G_elec,674,0.0
Solar1,G_elec,675,0.0
Solar1,G_elec,676,0.0
Solar1,G_elec,677,0.0
Solar1,G_elec,678,0.0
Solar1,G_elec,679,0.0
Solar1,G_elec,680,1.2329999999999999
Solar1,G_elec,681,2.6069999999999998
Solar1,G_elec,682,2.1879999999999997
Solar1,G_elec,683,2.0499999999999994
Solar1,G_elec,684,1.3139999999999998
Solar1,G_elec,685,0.36999999999999994
Solar1,G_elec,686,0.0
Solar1,G_elec,687,0.0
Solar1,G_elec,688,0.0
Solar1,G_elec,689,0.0
Solar1,G_elec,690,0.0
Solar1,G_elec,691,0.0
Solar1,G_elec,692,0.0
Solar1,G_elec,693,0.0
Solar1,G_elec,694,0.0
Solar1,G_elec,695,0.0
Solar1,G_elec,696,0.0
Solar1,G_elec,697,0.0
Solar1,G_elec,698,0.0
Solar1,G_elec,699,0.0
Solar1,G_elec,700,0.0
Solar1,G_elec,701,0.0
Solar1,G_elec,702,0.0
Solar1,G_elec,703,0.0
Solar1,G_elec,704,0.16399999999999998
Solar1,G_elec,705,1.0939999999999999
Solar1,G_elec,706,2.1359999999999997
Solar1,G_elec,707,3.1099999999999994
Solar1,G_elec,708,2.6409999999999996
Solar1,G_elec,709,1.3679999999999999
Solar1,G_elec,710,0.15999999999999998
Solar1,G_elec,711,0.0
Solar1,G_elec,712,0.0
Solar1,G_elec,713,0.0
Solar1,G_elec,714,0.0
Solar1,G_elec,715,0.0
Solar1,G_elec,716,0.0
Solar1,G_elec,717,0.0
Solar1,G_elec,718,0.0
Solar1,G_elec,719,0.0
Solar1,G_elec,720,0.0
Nuclear,G_elec,1,6274.01605127978
Nuclear,G_elec,2,6153.096153647021
Nuclear,G_elec,3,6158.085149168458
Nuclear,G_elec,4,6269.786876615672
Nuclear,G_elec,5,6410.502551599677
Nuclear,G_elec,6,6779.879199072396
Nuclear,G_elec,7,6620.8639079656405
Nuclear,G_elec,8,6760.4278439861155
Nuclear,G_elec,9,6916.3380621563
Nuclear,G_elec,10,8375.105376935504
Nuclear,G_elec,11,7270.51456055681
Nuclear,G_elec,12,7341.249876615673
Nuclear,G_elec,13,7275.1881939541245
Nuclear,G_elec,14,7306.076703870951
Nuclear,G_elec,15,7529.528271369351
Nuclear,G_elec,16,8294.100888131965
Nuclear,G_elec,17,7932.504215067367
Nuclear,G_elec,18,9288.27830335962
Nuclear,G_elec,19,8134.0331977928945
Nuclear,G_elec,20,9289.074400607451
Nuclear,G_elec,21,8653.24957655169
