Technology,Variable,Hour,Value
Nuclear power plant,G_elec,572,82.1599217017888
Nuclear power plant,G_elec,573,76.37938391698393
Nuclear power plant,G_elec,574,70.59884613217905
Nuclear power plant,G_elec,575,64.81830834737417
Nuclear power plant,G_elec,576,59.03777056256929
Nuclear power plant,G_elec,577,53.257232777764415
Nuclear power plant,G_elec,578,47.47669499295954
Nuclear power plant,G_elec,579,41.69615720815466
Nuclear power plant,G_elec,580,35.91561942334978
Nuclear power plant,G_elec,581,30.135081638544907
Nuclear power plant,G_elec,582,28.65020142020168
Nuclear power plant,G_elec,583,34.43073920500655
Nuclear power plant,G_elec,584,40.21127698981143
Nuclear power plant,G_elec,585,45.99181477461631
Nuclear power plant,G_elec,586,51.772352559421186
Nuclear power plant,G_elec,587,57.552890344226064
Nuclear power plant,G_elec,588,63.33342812903094
Nuclear power plant,G_elec,589,69.11396591383583
Nuclear power plant,G_elec,590,74.8945036986407
Nuclear power plant,G_elec,591,80.67504148344558
Nuclear power plant,G_elec,592,86.45557926825046
Nuclear power plant,G_elec,593,92.23611705305534
Nuclear power plant,G_elec,594,98.01665483786022
Nuclear power plant,G_elec,595,103.7971926226651
Nuclear power plant,G_elec,596,108.67411035433162
Nuclear power plant,G_elec,597,108.67411035433162
Nuclear power plant,G_elec,598,108.67411035433162
Nuclear power plant,G_elec,599,108.67411035433162
Nuclear power plant,G_elec,600,108.67411035433162
Nuclear power plant,G_elec,601,104.50032897055117
Nuclear power plant,G_elec,602,98.71979118574629
Nuclear power plant,G_elec,603,92.93925340094141
Nuclear power plant,G_elec,604,87.15871561613653
Nuclear power plant,G_elec,605,81.37817783133166
Nuclear power plant,G_elec,606,75.59764004652678
Nuclear power plant,G_elec,607,69.8171022617219
Nuclear power plant,G_elec,608,64.03656447691702
Nuclear power plant,G_elec,609,58.25602669211215
Nuclear power plant,G_elec,610,52.47548890730727
Nuclear power plant,G_elec,611,46.694951122502395
Nuclear power plant,G_elec,612,40.91441333769752
Nuclear power plant,G_elec,613,35.13387555289264
Nuclear power plant,G_elec,614,31.704117175016698
Nuclear power plant,G_elec,615,37.484654959821576
Nuclear power plant,G_elec,616,43.265192744626454
Nuclear power plant,G_elec,617,49.04573052943133
Nuclear power plant,G_elec,618,54.82626831423621
Nuclear power plant,G_elec,619,60.60680609904109
Nuclear power plant,G_elec,620,66.38734388384597
Nuclear power plant,G_elec,621,72.16788166865085
Nuclear power plant,G_elec,622,77.94841945345573
Nuclear power plant,G_elec,623,83.7289572382606
Nuclear power plant,G_elec,624,89.50949502306548
Nuclear power plant,G_elec,625,95.29003280787036
Nuclear power plant,G_elec,626,101.07057059267524
Nuclear power plant,G_elec,627,106.85110837748012
Nuclear power plant,G_elec,628,108.67411035433162
Nuclear power plant,G_elec,629,108.67411035433162
Nuclear power plant,G_elec,630,108.67411035433162
Nuclear power plant,G_elec,631,103.70964493313201
Nuclear power plant,G_elec,632,97.92910714832713
Nuclear power plant,G_elec,633,92.14856936352226
Nuclear power plant,G_elec,634,86.36803157871738
Nuclear power plant,G_elec,635,80.5874937939125
Nuclear power plant,G_elec,636,74.80695600910762
Nuclear power plant,G_elec,637,69.02641822430274
Nuclear power plant,G_elec,638,63.24588043949786
Nuclear power plant,G_elec,639,57.46534265469298
Nuclear power plant,G_elec,640,51.684804869888104
Nuclear power plant,G_elec,641,45.90426708508323
Nuclear power plant,G_elec,642,40.12372930027835
Nuclear power plant,G_elec,643,34.34319151547347
Nuclear power plant,G_elec,644,28.5626537306686
Nuclear power plant,G_elec,645,26.18160979761767
Nuclear power plant,G_elec,646,29.46276428252649
Nuclear power plant,G_elec,647,33.71253532669936
Nuclear power plant,G_elec,648,39.49307311150424
Nuclear power plant,G_elec,649,45.273610896309116
Nuclear power plant,G_elec,650,51.05414868111399
Nuclear power plant,G_elec,651,56.83468646591887
Nuclear power plant,G_elec,652,62.61522425072375
Nuclear power plant,G_elec,653,68.39576203552862
Nuclear power plant,G_elec,654,74.1762998203335
Nuclear power plant,G_elec,655,79.95683760513838
Nuclear power plant,G_elec,656,85.73737538994325
Nuclear power plant,G_elec,657,91.51791317474813
Nuclear power plant,G_elec,658,97.29845095955301
Nuclear power plant,G_elec,659,103.07898874435789
Nuclear power plant,G_elec,660,107.60667918378132
Nuclear power plant,G_elec,661,108.02232624916199
Nuclear power plant,G_elec,662,107.19204173999286
Nuclear power plant,G_elec,663,102.92784649642634
Nuclear power plant,G_elec,664,97.14730871162146
Nuclear power plant,G_elec,665,91.36677092681659
Nuclear power plant,G_elec,666,85.58623314201171
Nuclear power plant,G_elec,667,79.80569535720683
Nuclear power plant,G_elec,668,74.02515757240195
Nuclear power plant,G_elec,669,68.24461978759707
Nuclear power plant,G_elec,670,62.46408200279219
Nuclear power plant,G_elec,671,56.68354421798731
Nuclear power plant,G_elec,672,50.90300643318243
Nuclear power plant,G_elec,673,45.122468648377556
Nuclear power plant,G_elec,674,39.341930863572685
Nuclear power plant,G_elec,675,34.61717918508257
Nuclear power plant,G_elec,676,31.492275233848535
Nuclear power plant,G_elec,677,36.095202247937316
Nuclear power plant,G_elec,678,41.87574003274219
Nuclear power plant,G_elec,679,47.65627781754707
Nuclear power plant,G_elec,680,53.43681560235195
Nuclear power plant,G_elec,681,59.21735338715683
Nuclear power plant,G_elec,682,64.9978911719617
Nuclear power plant,G_elec,683,70.77842895676658
Nuclear power plant,G_elec,684,76.55896674157145
Nuclear power plant,G_elec,685,82.33950452637633
Nuclear power plant,G_elec,686,88.12004231118121
Nuclear power plant,G_elec,687,93.90058009598609
Nuclear power plant,G_elec,688,99.68111788079096
Nuclear power plant,G_elec,689,105.46165566559584
Nuclear power plant,G_elec,690,108.67411035433162
Nuclear power plant,G_elec,691,108.67411035433162
Nuclear power plant,G_elec,692,108.67411035433162
Nuclear power plant,G_elec,693,108.67411035433162
Nuclear power plant,G_elec,694,108.67411035433162
Nuclear power plant,G_elec,695,108.67411035433162
Nuclear power plant,G_elec,696,108.67411035433162
Nuclear power plant,G_elec,697,108.67411035433162
Nuclear power plant,G_elec,698,106.13662793718535
Nuclear power plant,G_elec,699,100.35609015238047
Nuclear power plant,G_elec,700,94.5755523675756
Nuclear power plant,G_elec,701,88.79501458277072
Nuclear power plant,G_elec,702,83.01447679796584
Nuclear power plant,G_elec,703,77.23393901316096
Nuclear power plant,G_elec,704,71.45340122835609
Nuclear power plant,G_elec,705,65.67286344355121
Nuclear power plant,G_elec,706,59.89232565874634
Nuclear power plant,G_elec,707,54.11178787394146
Nuclear power plant,G_elec,708,48.33125008913658
Nuclear power plant,G_elec,709,42.550712304331704
Nuclear power plant,G_elec,710,45.93061821987155
Nuclear power plant,G_elec,711,51.711156004676425
Nuclear power plant,G_elec,712,57.4916937894813
Nuclear power plant,G_elec,713,63.27223157428618
Nuclear power plant,G_elec,714,69.05276935909106
Nuclear power plant,G_elec,715,74.83330714389594
Nuclear power plant,G_elec,716,80.61384492870081
Nuclear power plant,G_elec,717,86.39438271350569
Nuclear power plant,G_elec,718,92.17492049831057
Nuclear power plant,G_elec,719,97.95545828311545
Nuclear power plant,G_elec,720,103.73599606792033
Offshore Wind power plant,G_elec,1,0.0
Offshore Wind power plant,G_elec,2,0.12724594470664174
Offshore Wind power plant,G_elec,3,0.2544894600904954
Offshore Wind power plant,G_elec,4,0.38172811687515246
Offshore Wind power plant,G_elec,5,0.5089594858769624
Offshore Wind power plant,G_elec,6,0.6361811380514102
Offshore Wind power plant,G_elec,7,0.7633906445394899
Offshore Wind power plant,G_elec,8,0.8905855767140752
Offshore Wind power plant,G_elec,9,1.017763506226287
Offshore Wind power plant,G_elec,10,1.1449220050518534
Offshore Wind power plant,G_elec,11,1.272058645537463
Offshore Wind power plant,G_elec,12,1.3991710004471152
Offshore Wind power plant,G_elec,13,1.5262566430084594
Offshore Wind power plant,G_elec,14,1.6533131469591245
Offshore Wind power plant,G_elec,15,1.7803380865930398
Offshore Wind power plant,G_elec,16,1.9073290368067484
Offshore Wind power plant,G_elec,17,2.0342835731457023
Offshore Wind power plant,G_elec,18,2.1611992718505535
Offshore Wind power plant,G_elec,19,2.288073709903421
Offshore Wind power plant,G_elec,20,2.414904465074158
Offshore Wind power plant,G_elec,21,2.541689115966589
Offshore Wind power plant,G_elec,22,2.6684252420647407
Offshore Wind power plant,G_elec,23,2.7951104237790556
Offshore Wind power plant,G_elec,24,2.9217422424925807
Offshore Wind power plant,G_elec,25,3.0483182806071505
Offshore Wind power plant,G_elec,26,3.1748361215895313
Offshore Wind power plant,G_elec,27,3.3012933500175667
Offshore Wind power plant,G_elec,28,3.4276875516262906
Offshore Wind power plant,G_elec,29,3.5540163133540115
Offshore Wind power plant,G_elec,30,3.6802772233883894
Offshore Wind power plant,G_elec,31,3.806467871212478
Offshore Wind power plant,G_elec,32,3.9325858476507496
Offshore Wind power plant,G_elec,33,4.0586287449150795
Offshore Wind power plant,G_elec,34,4.184594156650727
Offshore Wind power plant,G_elec,35,4.310479677982265
Offshore Wind power plant,G_elec,36,4.436282905559502
Offshore Wind power plant,G_elec,37,4.562001437603366
Offshore Wind power plant,G_elec,38,4.687632873951745
Offshore Wind power plant,G_elec,39,4.813174816105325
Offshore Wind power plant,G_elec,40,4.938624867273375
Offshore Wind power plant,G_elec,41,5.063980632419505
Offshore Wind power plant,G_elec,42,5.189239718307387
Offshore Wind power plant,G_elec,43,5.314399733546462
Offshore Wind power plant,G_elec,44,5.439458288637572
Offshore Wind power plant,G_elec,45,5.5644129960185955
Offshore Wind power plant,G_elec,46,5.6892614701100275
Offshore Wind power plant,G_elec,47,5.814001327360514
Offshore Wind power plant,G_elec,48,5.938630186292374
Offshore Wind power plant,G_elec,49,6.063145667547055
Offshore Wind power plant,G_elec,50,6.187545393930553
Offshore Wind power plant,G_elec,51,6.311826990458814
Offshore Wind power plant,G_elec,52,6.4359880844030615
Offshore Wind power plant,G_elec,53,6.560026305335098
Offshore Wind power plant,G_elec,54,6.683939285172572
Offshore Wind power plant,G_elec,55,6.807724658224168
Offshore Wind power plant,G_elec,56,6.931380061234791
Offshore Wind power plant,G_elec,57,7.054903133430671
Offshore Wind power plant,G_elec,58,7.178291516564444
Offshore Wind power plant,G_elec,59,7.30154285496016
Offshore Wind power plant,G_elec,60,7.424654795558272
Offshore Wind power plant,G_elec,61,7.5476249879605595
Offshore Wind power plant,G_elec,62,7.670451084474986
Offshore Wind power plant,G_elec,63,7.79313074016053
Offshore Wind power plant,G_elec,64,7.91566161287196
Offshore Wind power plant,G_elec,65,8.038041363304533
Offshore Wind power plant,G_elec,66,8.160267655038675
Offshore Wind power plant,G_elec,67,8.28233815458457
Offshore Wind power plant,G_elec,68,8.404250531426717
Offshore Wind power plant,G_elec,69,8.526002458068433
Offshore Wind power plant,G_elec,70,8.64759161007626
Offshore Wind power plant,G_elec,71,8.769015666124378
Offshore Wind power plant,G_elec,72,6.400120182047471
Offshore Wind power plant,G_elec,73,9.011359220842134
Offshore Wind power plant,G_elec,74,9.132274092796777
Offshore Wind power plant,G_elec,75,9.25301461545006
Offshore Wind power plant,G_elec,76,0.0
Offshore Wind power plant,G_elec,77,0.0
Offshore Wind power plant,G_elec,78,0.0
Offshore Wind power plant,G_elec,79,9.734187161418799
Offshore Wind power plant,G_elec,80,0.0
Offshore Wind power plant,G_elec,81,6.211763257250965
Offshore Wind power plant,G_elec,82,4.245574970503588
Offshore Wind power plant,G_elec,83,0.0
Offshore Wind power plant,G_elec,84,10.33145438851183
Offshore Wind power plant,G_elec,85,0.0
Offshore Wind power plant,G_elec,86,10.568996513089509
Offshore Wind power plant,G_elec,87,4.922781730931344
Offshore Wind power plant,G_elec,88,10.80573152726098
Offshore Wind power plant,G_elec,89,10.923790715976873
Offshore Wind power plant,G_elec,90,11.041641352555569
Offshore Wind power plant,G_elec,91,11.159281187045304
Offshore Wind power plant,G_elec,92,11.276707973518858
Offshore Wind power plant,G_elec,93,11.393919470116431
Offshore Wind power plant,G_elec,94,11.510913439088448
Offshore Wind power plant,G_elec,95,11.62768764683826
Offshore Wind power plant,G_elec,96,11.744239863964804
Offshore Wind power plant,G_elec,97,11.860567865305168
Offshore Wind power plant,G_elec,98,11.976669429977068
Offshore Wind power plant,G_elec,99,12.092542341421249
Offshore Wind power plant,G_elec,100,8.145139854723801
Offshore Wind power plant,G_elec,101,2.3703340832404183
Offshore Wind power plant,G_elec,102,0.0
Offshore Wind power plant,G_elec,103,12.553703277409
Offshore Wind power plant,G_elec,104,12.668399828589209
Offshore Wind power plant,G_elec,105,0.0
Offshore Wind power plant,G_elec,106,5.8942359042085135
Offshore Wind power plant,G_elec,107,0.0
Offshore Wind power plant,G_elec,108,3.3267190496054146
Offshore Wind power plant,G_elec,109,0.0
Offshore Wind power plant,G_elec,110,0.0
Offshore Wind power plant,G_elec,111,13.464381584518597
Offshore Wind power plant,G_elec,112,13.577082340735044
Offshore Wind power plant,G_elec,113,9.09702567423508
Offshore Wind power plant,G_elec,114,13.801704083693764
Offshore Wind power plant,G_elec,115,13.913620782057963
Offshore Wind power plant,G_elec,116,14.025271847783669
Offshore Wind power plant,G_elec,117,14.136655149278546
Offshore Wind power plant,G_elec,118,14.247768560062331
Offshore Wind power plant,G_elec,119,14.358609958807362
Offshore Wind power plant,G_elec,120,14.469177229379122
Offshore Wind power plant,G_elec,121,14.579468260876627
Offshore Wind power plant,G_elec,122,14.689480947672731
Offshore Wind power plant,G_elec,123,14.799213189454308
Offshore Wind power plant,G_elec,124,14.908662891262372
Offshore Wind power plant,G_elec,125,15.01782796353206
Offshore Wind power plant,G_elec,126,15.126706322132533
Offshore Wind power plant,G_elec,127,15.23529588840676
Offshore Wind power plant,G_elec,128,15.343594589211207
Offshore Wind power plant,G_elec,129,15.451600356955408
Offshore Wind power plant,G_elec,130,15.559311129641445
Offshore Wind power plant,G_elec,131,15.666724850903313
Offshore Wind power plant,G_elec,132,15.77383947004619
Offshore Wind power plant,G_elec,133,15.880652942085572
Offshore Wind power plant,G_elec,134,15.987163227786306
Offshore Wind power plant,G_elec,135,16.093368293701566
Offshore Wind power plant,G_elec,136,16.199266112211635
Offshore Wind power plant,G_elec,137,16.30485466156261
Offshore Wind power plant,G_elec,138,16.410131925905038
Offshore Wind power plant,G_elec,139,16.515095895332365
Offshore Wind power plant,G_elec,140,16.619744565919337
Offshore Wind power plant,G_elec,141,16.724075939760237
Offshore Wind power plant,G_elec,142,16.828088025007034
Offshore Wind power plant,G_elec,143,16.931778835907423
Offshore Wind power plant,G_elec,144,17.03514639284271
Offshore Wind power plant,G_elec,145,17.138188722365637
Offshore Wind power plant,G_elec,146,17.240903857238028
Offshore Wind power plant,G_elec,147,17.34328983646837
Offshore Wind power plant,G_elec,148,17.445344705349246
Offshore Wind power plant,G_elec,149,17.547066515494645
Offshore Wind power plant,G_elec,150,17.648453324877156
Offshore Wind power plant,G_elec,151,17.749503197865074
Offshore Wind power plant,G_elec,152,17.850214205259316
Offshore Wind power plant,G_elec,153,17.950584424330266
Offshore Wind power plant,G_elec,154,18.050611938854512
Offshore Wind power plant,G_elec,155,18.150294839151375
Offshore Wind power plant,G_elec,156,18.24963122211942
Offshore Wind power plant,G_elec,157,18.348619191272736
Offshore Wind power plant,G_elec,158,18.44725685677722
Offshore Wind power plant,G_elec,159,18.545542335486562
Offshore Wind power plant,G_elec,160,18.643473750978277
Offshore Wind power plant,G_elec,161,18.741049233589486
Offshore Wind power plant,G_elec,162,18.838266920452618
Offshore Wind power plant,G_elec,163,18.935124955530977
Offshore Wind power plant,G_elec,164,19.031621489654196
Offshore Wind power plant,G_elec,165,19.127754680553497
Offshore Wind power plant,G_elec,166,19.22352269289691
Offshore Wind power plant,G_elec,167,19.31892369832429
Offshore Wind power plant,G_elec,168,19.41395587548221
Offshore Wind power plant,G_elec,169,19.508617410058758
Offshore Wind power plant,G_elec,170,19.602906494818154
Offshore Wind power plant,G_elec,171,19.69682132963528
